"i","j","x"
1998,2001,0.25
2000,2001,0.25
2002,2001,0.25
6767,2001,0.25
2001,2002,0.25
2004,2002,0.25
12560,2002,0.25
25650,2002,0.25
2004,2003,0.2
9019,2003,0.2
24485,2003,0.2
51141,2003,0.2
51147,2003,0.2
2002,2004,0.25
2003,2004,0.25
6767,2004,0.25
9016,2004,0.25
583,2005,0.25
17547,2005,0.25
49306,2005,0.25
49309,2005,0.25
2007,2006,0.333333333333333
26071,2006,0.333333333333333
26130,2006,0.333333333333333
2006,2007,0.25
3281,2007,0.25
19811,2007,0.25
43492,2007,0.25
2009,2008,0.5
10455,2008,0.5
2008,2009,0.5
2010,2009,0.5
2009,2010,0.5
2011,2010,0.5
2010,2011,0.5
2012,2011,0.5
2011,2012,0.5
2013,2012,0.5
2012,2013,0.5
2014,2013,0.5
2013,2014,0.5
2015,2014,0.5
2014,2015,0.5
2016,2015,0.5
2015,2016,0.5
18579,2016,0.5
2018,2017,0.333333333333333
27720,2017,0.333333333333333
27746,2017,0.333333333333333
2017,2018,0.5
2019,2018,0.5
2018,2019,0.5
2020,2019,0.5
2019,2020,0.25
25800,2020,0.25
27707,2020,0.25
36744,2020,0.25
2022,2021,0.25
21716,2021,0.25
32523,2021,0.25
43974,2021,0.25
2021,2022,0.5
2023,2022,0.5
2022,2023,0.25
21649,2023,0.25
21664,2023,0.25
28045,2023,0.25
2025,2024,0.25
40671,2024,0.25
49169,2024,0.25
49170,2024,0.25
2024,2025,0.25
2026,2025,0.25
43458,2025,0.25
43459,2025,0.25
2025,2026,0.25
2027,2026,0.25
21905,2026,0.25
21906,2026,0.25
2026,2027,0.25
2028,2027,0.25
40668,2027,0.25
43467,2027,0.25
2027,2028,0.25
2029,2028,0.25
21892,2028,0.25
21893,2028,0.25
2028,2029,0.25
2030,2029,0.25
40667,2029,0.25
43464,2029,0.25
2029,2030,0.25
2031,2030,0.25
24195,2030,0.25
49558,2030,0.25
2030,2031,0.5
2032,2031,0.5
2031,2032,0.25
2033,2032,0.25
9907,2032,0.25
45528,2032,0.25
2032,2033,0.5
2034,2033,0.5
2033,2034,0.25
21670,2034,0.25
21775,2034,0.25
21776,2034,0.25
2036,2035,0.333333333333333
10384,2035,0.333333333333333
12452,2035,0.333333333333333
2035,2036,0.25
2037,2036,0.25
21769,2036,0.25
21985,2036,0.25
2036,2037,0.25
2038,2037,0.25
9365,2037,0.25
9366,2037,0.25
2037,2038,0.5
2039,2038,0.5
2038,2039,0.25
2040,2039,0.25
3036,2039,0.25
21886,2039,0.25
2039,2040,0.25
2041,2040,0.25
21852,2040,0.25
24186,2040,0.25
2040,2041,0.25
18474,2041,0.25
21813,2041,0.25
40661,2041,0.25
2043,2042,0.333333333333333
21585,2042,0.333333333333333
38715,2042,0.333333333333333
2042,2043,0.5
2044,2043,0.5
2043,2044,0.333333333333333
2045,2044,0.333333333333333
48949,2044,0.333333333333333
2044,2045,0.5
41243,2045,0.5
2047,2046,0.333333333333333
9888,2046,0.333333333333333
41505,2046,0.333333333333333
2046,2047,0.5
2048,2047,0.5
2047,2048,0.25
9884,2048,0.25
9887,2048,0.25
15215,2048,0.25
2050,2049,0.25
21727,2049,0.25
28038,2049,0.25
28055,2049,0.25
2049,2050,0.333333333333333
2051,2050,0.333333333333333
8689,2050,0.333333333333333
2050,2051,0.5
2052,2051,0.5
2051,2052,0.5
2053,2052,0.5
2052,2053,0.25
28056,2053,0.25
34648,2053,0.25
34649,2053,0.25
2055,2054,0.333333333333333
40695,2054,0.333333333333333
40696,2054,0.333333333333333
2054,2055,0.333333333333333
9369,2055,0.333333333333333
15199,2055,0.333333333333333
1350,2056,1
1350,2057,0.25
2058,2057,0.25
21755,2057,0.25
50098,2057,0.25
2057,2058,0.5
2059,2058,0.5
2058,2059,0.25
21754,2059,0.25
45269,2059,0.25
48442,2059,0.25
2061,2060,0.333333333333333
8674,2060,0.333333333333333
8684,2060,0.333333333333333
1352,2061,0.5
2060,2061,0.5
1352,2062,0.5
2063,2062,0.5
2062,2063,0.25
2064,2063,0.25
2082,2063,0.25
50097,2063,0.25
2063,2064,0.5
2065,2064,0.5
2064,2065,0.333333333333333
26614,2065,0.333333333333333
48442,2065,0.333333333333333
2067,2066,0.25
26601,2066,0.25
37902,2066,0.25
37905,2066,0.25
2066,2067,0.5
2068,2067,0.5
2067,2068,0.5
2069,2068,0.5
2068,2069,0.5
2070,2069,0.5
2069,2070,0.333333333333333
10463,2070,0.333333333333333
37904,2070,0.333333333333333
1357,2071,0.5
1364,2071,0.5
1357,2072,0.5
2073,2072,0.5
1370,2073,0.333333333333333
2072,2073,0.333333333333333
21598,2073,0.333333333333333
2075,2074,0.333333333333333
45267,2074,0.333333333333333
45268,2074,0.333333333333333
2074,2075,0.5
2076,2075,0.5
2075,2076,0.5
2077,2076,0.5
2076,2077,0.25
2078,2077,0.25
26652,2077,0.25
50098,2077,0.25
1348,2078,0.5
2077,2078,0.5
1348,2079,0.333333333333333
26609,2079,0.333333333333333
26610,2079,0.333333333333333
2081,2080,0.333333333333333
26600,2080,0.333333333333333
26614,2080,0.333333333333333
2080,2081,0.5
2082,2081,0.5
2063,2082,0.25
2081,2082,0.25
26628,2082,0.25
50096,2082,0.25
2084,2083,1
2083,2084,0.333333333333333
14727,2084,0.333333333333333
48711,2084,0.333333333333333
2086,2085,1
1625,2086,0.5
2085,2086,0.5
2088,2087,1
1625,2088,0.25
1696,2088,0.25
2087,2088,0.25
27086,2088,0.25
2090,2089,0.333333333333333
37298,2089,0.333333333333333
43455,2089,0.333333333333333
2089,2090,0.5
2091,2090,0.5
2090,2091,0.5
2092,2091,0.5
2091,2092,0.5
2093,2092,0.5
2092,2093,0.5
37249,2093,0.5
2095,2094,0.333333333333333
42148,2094,0.333333333333333
43792,2094,0.333333333333333
2094,2095,0.5
2096,2095,0.5
2095,2096,0.5
2097,2096,0.5
1929,2097,0.5
2096,2097,0.5
2099,2098,0.333333333333333
4808,2098,0.333333333333333
14186,2098,0.333333333333333
2098,2099,0.5
2100,2099,0.5
2099,2100,0.5
2101,2100,0.5
2100,2101,0.5
2102,2101,0.5
2101,2102,0.5
2103,2102,0.5
2102,2103,0.5
2104,2103,0.5
2103,2104,0.5
2105,2104,0.5
2104,2105,0.333333333333333
15384,2105,0.333333333333333
49660,2105,0.333333333333333
2107,2106,0.2
15458,2106,0.2
26170,2106,0.2
35180,2106,0.2
44539,2106,0.2
2106,2107,0.5
2108,2107,0.5
2107,2108,0.25
2109,2108,0.25
26052,2108,0.25
35180,2108,0.25
2108,2109,0.25
2110,2109,0.25
26049,2109,0.25
26050,2109,0.25
1995,2110,0.25
2109,2110,0.25
19801,2110,0.25
32797,2110,0.25
1995,2111,0.25
2112,2111,0.25
21375,2111,0.25
32796,2111,0.25
2111,2112,0.5
2113,2112,0.5
2112,2113,0.25
44594,2113,0.25
44596,2113,0.25
50171,2113,0.25
2115,2114,0.333333333333333
21761,2114,0.333333333333333
23125,2114,0.333333333333333
2114,2115,0.5
32795,2115,0.5
2117,2116,0.2
12137,2116,0.2
25807,2116,0.2
26051,2116,0.2
32797,2116,0.2
1996,2117,0.25
2116,2117,0.25
2118,2117,0.25
12136,2117,0.25
2117,2118,0.25
2119,2118,0.25
14967,2118,0.25
32796,2118,0.25
2118,2119,0.25
2120,2119,0.25
32795,2119,0.25
44199,2119,0.25
2119,2120,0.25
21759,2120,0.25
21760,2120,0.25
26713,2120,0.25
2122,2121,0.25
6760,2121,0.25
24847,2121,0.25
24917,2121,0.25
2121,2122,0.5
2123,2122,0.5
2122,2123,0.5
2124,2123,0.5
2123,2124,0.25
43864,2124,0.25
44198,2124,0.25
50170,2124,0.25
2126,2125,0.333333333333333
9230,2125,0.333333333333333
19472,2125,0.333333333333333
2125,2126,0.5
2127,2126,0.5
2126,2127,0.5
2128,2127,0.5
2127,2128,0.5
2129,2128,0.5
2128,2129,0.5
2130,2129,0.5
2129,2130,0.333333333333333
43336,2130,0.333333333333333
43348,2130,0.333333333333333
2132,2131,0.5
9340,2131,0.5
2131,2132,0.5
2133,2132,0.5
2132,2133,0.5
2134,2133,0.5
2133,2134,0.5
2135,2134,0.5
2134,2135,0.5
2136,2135,0.5
2135,2136,0.5
2137,2136,0.5
2136,2137,0.5
2138,2137,0.5
2137,2138,0.5
2139,2138,0.5
2138,2139,0.5
2140,2139,0.5
2139,2140,0.5
2141,2140,0.5
2140,2141,0.5
2142,2141,0.5
2141,2142,0.25
2143,2142,0.25
2473,2142,0.25
27102,2142,0.25
2142,2143,0.5
2144,2143,0.5
2143,2144,0.25
15094,2144,0.25
45155,2144,0.25
45157,2144,0.25
2146,2145,0.5
3543,2145,0.5
2145,2146,0.5
2147,2146,0.5
2146,2147,0.5
2148,2147,0.5
2147,2148,0.333333333333333
2149,2148,0.333333333333333
38207,2148,0.333333333333333
2148,2149,0.5
2150,2149,0.5
2149,2150,0.5
2151,2150,0.5
2150,2151,0.5
2152,2151,0.5
2151,2152,0.333333333333333
32883,2152,0.333333333333333
32884,2152,0.333333333333333
2154,2153,0.25
3547,2153,0.25
16904,2153,0.25
34225,2153,0.25
2153,2154,0.25
2155,2154,0.25
6848,2154,0.25
30830,2154,0.25
2154,2155,0.25
2156,2155,0.25
6849,2155,0.25
34229,2155,0.25
2155,2156,0.25
2157,2156,0.25
34248,2156,0.25
34266,2156,0.25
2156,2157,0.25
2158,2157,0.25
34247,2157,0.25
34293,2157,0.25
2157,2158,0.333333333333333
30829,2158,0.333333333333333
34250,2158,0.333333333333333
2160,2159,0.333333333333333
25004,2159,0.333333333333333
42428,2159,0.333333333333333
2159,2160,0.5
2161,2160,0.5
2160,2161,0.25
25003,2161,0.25
34228,2161,0.25
34350,2161,0.25
2163,2162,0.333333333333333
31896,2162,0.333333333333333
33560,2162,0.333333333333333
2162,2163,0.5
2164,2163,0.5
2163,2164,0.333333333333333
2165,2164,0.333333333333333
24977,2164,0.333333333333333
2164,2165,0.5
2166,2165,0.5
2165,2166,0.25
30943,2166,0.25
31011,2166,0.25
31174,2166,0.25
963,2167,0.25
2168,2167,0.25
30978,2167,0.25
31306,2167,0.25
2167,2168,0.25
2169,2168,0.25
31191,2168,0.25
31192,2168,0.25
2168,2169,0.25
30835,2169,0.25
34381,2169,0.25
41013,2169,0.25
2171,2170,0.25
10315,2170,0.25
34186,2170,0.25
38648,2170,0.25
2170,2171,0.5
2172,2171,0.5
2171,2172,0.25
34168,2172,0.25
34197,2172,0.25
34200,2172,0.25
2174,2173,0.25
2182,2173,0.25
34196,2173,0.25
34197,2173,0.25
2173,2174,0.333333333333333
33372,2174,0.333333333333333
34186,2174,0.333333333333333
2176,2175,0.5
21383,2175,0.5
2175,2176,0.25
2177,2176,0.25
24829,2176,0.25
31192,2176,0.25
2176,2177,0.25
2178,2177,0.25
24828,2177,0.25
34381,2177,0.25
2177,2178,0.5
2179,2178,0.5
2178,2179,0.25
2180,2179,0.25
24826,2179,0.25
30836,2179,0.25
2179,2180,0.25
2181,2180,0.25
24825,2180,0.25
25002,2180,0.25
2180,2181,0.25
21390,2181,0.25
34222,2181,0.25
34379,2181,0.25
2173,2182,0.25
2183,2182,0.25
16852,2182,0.25
34168,2182,0.25
2182,2183,0.5
2184,2183,0.5
2183,2184,0.5
2185,2184,0.5
2184,2185,0.2
16854,2185,0.2
34256,2185,0.2
49317,2185,0.2
49319,2185,0.2
2187,2186,0.25
6216,2186,0.25
6217,2186,0.25
24791,2186,0.25
2186,2187,0.25
2188,2187,0.25
16924,2187,0.25
16925,2187,0.25
2187,2188,0.25
24761,2188,0.25
24762,2188,0.25
35228,2188,0.25
2190,2189,0.25
23757,2189,0.25
26452,2189,0.25
33554,2189,0.25
2189,2190,0.333333333333333
2191,2190,0.333333333333333
12801,2190,0.333333333333333
2190,2191,0.25
8090,2191,0.25
8091,2191,0.25
23758,2191,0.25
2193,2192,0.25
4800,2192,0.25
12109,2192,0.25
28461,2192,0.25
2192,2193,0.5
2194,2193,0.5
2193,2194,0.25
2195,2194,0.25
18140,2194,0.25
28462,2194,0.25
2194,2195,0.5
2196,2195,0.5
2195,2196,0.25
2197,2196,0.25
14180,2196,0.25
14181,2196,0.25
2196,2197,0.25
23783,2197,0.25
23784,2197,0.25
43925,2197,0.25
2199,2198,0.25
33518,2198,0.25
38031,2198,0.25
40585,2198,0.25
2198,2199,0.5
2200,2199,0.5
2199,2200,0.5
2201,2200,0.5
2200,2201,0.5
2202,2201,0.5
2201,2202,0.5
2203,2202,0.5
2202,2203,0.5
2204,2203,0.5
2203,2204,0.5
2205,2204,0.5
2204,2205,0.5
2206,2205,0.5
2205,2206,0.5
2207,2206,0.5
2206,2207,0.5
2208,2207,0.5
2207,2208,0.25
17175,2208,0.25
33527,2208,0.25
33533,2208,0.25
2210,2209,0.5
43986,2209,0.5
2209,2210,0.5
2211,2210,0.5
2210,2211,0.25
10930,2211,0.25
37331,2211,0.25
48180,2211,0.25
2213,2212,0.333333333333333
14739,2212,0.333333333333333
19559,2212,0.333333333333333
2212,2213,0.5
2214,2213,0.5
2213,2214,0.5
2215,2214,0.5
2214,2215,0.5
2216,2215,0.5
2215,2216,0.5
2217,2216,0.5
2216,2217,0.5
2218,2217,0.5
2217,2218,0.5
2219,2218,0.5
2218,2219,0.5
2220,2219,0.5
2219,2220,0.333333333333333
13136,2220,0.333333333333333
35623,2220,0.333333333333333
2222,2221,0.333333333333333
15112,2221,0.333333333333333
30303,2221,0.333333333333333
2221,2222,0.5
2223,2222,0.5
2222,2223,0.333333333333333
2911,2223,0.333333333333333
38669,2223,0.333333333333333
2225,2224,0.333333333333333
47300,2224,0.333333333333333
47305,2224,0.333333333333333
2224,2225,0.5
2226,2225,0.5
2225,2226,0.5
2227,2226,0.5
2226,2227,0.5
2228,2227,0.5
2227,2228,0.5
2229,2228,0.5
2228,2229,0.5
2230,2229,0.5
2229,2230,0.5
2231,2230,0.5
2230,2231,0.5
2232,2231,0.5
2231,2232,0.5
2233,2232,0.5
2232,2233,0.5
2234,2233,0.5
2233,2234,0.5
2235,2234,0.5
2234,2235,0.5
2236,2235,0.5
2235,2236,0.5
2237,2236,0.5
2236,2237,0.5
2238,2237,0.5
2237,2238,0.5
2239,2238,0.5
2238,2239,0.5
2240,2239,0.5
2239,2240,0.5
2241,2240,0.5
2240,2241,0.5
2242,2241,0.5
2241,2242,0.5
2243,2242,0.5
2242,2243,0.5
2244,2243,0.5
2243,2244,0.5
2245,2244,0.5
2244,2245,0.5
2246,2245,0.5
2245,2246,0.5
2247,2246,0.5
2246,2247,0.333333333333333
2480,2247,0.333333333333333
41469,2247,0.333333333333333
2249,2248,0.25
12989,2248,0.25
17569,2248,0.25
17570,2248,0.25
2248,2249,0.25
3652,2249,0.25
3653,2249,0.25
12581,2249,0.25
2251,2250,0.5
50183,2250,0.5
2250,2251,0.5
2252,2251,0.5
2251,2252,0.25
11304,2252,0.25
33756,2252,0.25
48979,2252,0.25
2254,2253,1
2253,2254,0.5
2255,2254,0.5
2254,2255,0.25
20331,2255,0.25
27089,2255,0.25
42142,2255,0.25
2257,2256,0.333333333333333
27128,2256,0.333333333333333
38495,2256,0.333333333333333
2256,2257,0.25
2258,2257,0.25
18724,2257,0.25
20332,2257,0.25
1886,2258,0.25
2257,2258,0.25
20399,2258,0.25
38528,2258,0.25
2260,2259,0.5
46316,2259,0.5
2259,2260,0.5
2261,2260,0.5
2260,2261,0.5
2262,2261,0.5
2261,2262,0.5
2263,2262,0.5
2262,2263,0.5
2264,2263,0.5
2263,2264,0.25
2265,2264,0.25
2268,2264,0.25
20399,2264,0.25
2264,2265,0.25
2266,2265,0.25
2269,2265,0.25
20332,2265,0.25
2265,2266,0.5
2267,2266,0.5
2266,2267,0.333333333333333
38486,2267,0.333333333333333
38487,2267,0.333333333333333
2264,2268,0.333333333333333
2269,2268,0.333333333333333
20395,2268,0.333333333333333
2265,2269,0.25
2268,2269,0.25
2270,2269,0.25
20331,2269,0.25
2269,2270,0.333333333333333
27127,2270,0.333333333333333
38483,2270,0.333333333333333
2272,2271,0.333333333333333
27156,2271,0.333333333333333
27293,2271,0.333333333333333
2271,2272,0.5
2273,2272,0.5
2272,2273,0.333333333333333
2280,2273,0.333333333333333
27135,2273,0.333333333333333
2275,2274,0.5
28281,2274,0.25
28282,2274,0.25
888,2275,0.25
2274,2275,0.25
2276,2275,0.25
18774,2275,0.25
2275,2276,0.25
2277,2276,0.25
2798,2276,0.25
2799,2276,0.25
2276,2277,0.333333333333333
2828,2277,0.166666666666667
35850,2277,0.333333333333333
35851,2277,0.166666666666667
1630,2278,0.25
17850,2278,0.25
21369,2278,0.25
21373,2278,0.25
2280,2279,0.333333333333333
27277,2279,0.333333333333333
27307,2279,0.333333333333333
2273,2280,0.25
2279,2280,0.25
49085,2280,0.25
51234,2280,0.25
2282,2281,0.25
14994,2281,0.25
21794,2281,0.25
42840,2281,0.25
2281,2282,0.5
2283,2282,0.5
2282,2283,0.5
2284,2283,0.5
2283,2284,0.5
2285,2284,0.5
1586,2285,0.333333333333333
2284,2285,0.333333333333333
41762,2285,0.333333333333333
2287,2286,0.333333333333333
2382,2286,0.333333333333333
2383,2286,0.333333333333333
2286,2287,0.25
2288,2287,0.25
27912,2287,0.25
27913,2287,0.25
2287,2288,0.25
2289,2288,0.25
32438,2288,0.25
32439,2288,0.25
2288,2289,0.25
2290,2289,0.25
27980,2289,0.25
27982,2289,0.25
2289,2290,0.25
22296,2290,0.25
27693,2290,0.25
49154,2290,0.25
2292,2291,0.333333333333333
18181,2291,0.333333333333333
28012,2291,0.333333333333333
1901,2292,0.25
2291,2292,0.25
22172,2292,0.25
27179,2292,0.25
2294,2293,0.25
8028,2293,0.25
20862,2293,0.25
44483,2293,0.25
2293,2294,0.25
2295,2294,0.25
8029,2294,0.25
31961,2294,0.25
2294,2295,0.333333333333333
2296,2295,0.333333333333333
8030,2295,0.333333333333333
2295,2296,0.5
2297,2296,0.5
2296,2297,0.25
20871,2297,0.25
39512,2297,0.25
42286,2297,0.25
2299,2298,0.25
2588,2298,0.25
16910,2298,0.25
20377,2298,0.25
2298,2299,0.333333333333333
2300,2299,0.333333333333333
2743,2299,0.333333333333333
2299,2300,0.333333333333333
2301,2300,0.333333333333333
10033,2300,0.333333333333333
2300,2301,0.25
27751,2301,0.25
27752,2301,0.25
43765,2301,0.25
2303,2302,0.333333333333333
34680,2302,0.333333333333333
34692,2302,0.333333333333333
2302,2303,0.5
2304,2303,0.5
2303,2304,0.5
2305,2304,0.5
2304,2305,0.25
18388,2305,0.25
22830,2305,0.25
47951,2305,0.25
2307,2306,0.333333333333333
10034,2306,0.333333333333333
17207,2306,0.333333333333333
2306,2307,0.5
2308,2307,0.5
2307,2308,0.25
32385,2308,0.25
39043,2308,0.25
39050,2308,0.25
2310,2309,0.333333333333333
17778,2309,0.333333333333333
17779,2309,0.333333333333333
2309,2310,0.5
2311,2310,0.5
2310,2311,0.5
2312,2311,0.5
2311,2312,0.25
2589,2312,0.25
20304,2312,0.25
39025,2312,0.25
2314,2313,0.333333333333333
36809,2313,0.333333333333333
45148,2313,0.333333333333333
2313,2314,0.5
2315,2314,0.5
2314,2315,0.25
2316,2315,0.25
17837,2315,0.25
17838,2315,0.25
2315,2316,0.5
2317,2316,0.5
2316,2317,0.5
2318,2317,0.5
2317,2318,0.25
2319,2318,0.25
21125,2318,0.25
21126,2318,0.25
2318,2319,0.5
2320,2319,0.5
2319,2320,0.5
2321,2320,0.5
2320,2321,0.25
21357,2321,0.25
21361,2321,0.25
22306,2321,0.25
2323,2322,0.25
10934,2322,0.25
14647,2322,0.25
27937,2322,0.25
2322,2323,0.25
19459,2323,0.25
23438,2323,0.25
41653,2323,0.25
2325,2324,0.25
34432,2324,0.25
36544,2324,0.25
45059,2324,0.25
2324,2325,0.25
2326,2325,0.25
29121,2325,0.25
29122,2325,0.25
2325,2326,0.25
2327,2326,0.25
41143,2326,0.25
41144,2326,0.25
2326,2327,0.5
2328,2327,0.5
2327,2328,0.25
17147,2328,0.25
36545,2328,0.25
43900,2328,0.25
2330,2329,0.5
23490,2329,0.5
2329,2330,0.333333333333333
2331,2330,0.333333333333333
2417,2330,0.333333333333333
2330,2331,0.25
14638,2331,0.25
14647,2331,0.25
23429,2331,0.25
2333,2332,0.25
15174,2332,0.25
16108,2332,0.25
36535,2332,0.25
2332,2333,0.5
2334,2333,0.5
2333,2334,0.5
2335,2334,0.5
2334,2335,0.25
27027,2335,0.25
27039,2335,0.25
37996,2335,0.25
2337,2336,0.25
37239,2336,0.25
49204,2336,0.25
50290,2336,0.25
2336,2337,0.5
2338,2337,0.5
2337,2338,0.5
2339,2338,0.5
2338,2339,0.5
2340,2339,0.5
2339,2340,0.25
2341,2340,0.25
23492,2340,0.25
23493,2340,0.25
2340,2341,0.5
2342,2341,0.5
2341,2342,0.5
37095,2342,0.5
2344,2343,0.333333333333333
19469,2343,0.333333333333333
28003,2343,0.333333333333333
2343,2344,0.5
2345,2344,0.5
2344,2345,0.5
2346,2345,0.5
2345,2346,0.5
2347,2346,0.5
2346,2347,0.5
2348,2347,0.5
2347,2348,0.5
2349,2348,0.5
2348,2349,0.5
2350,2349,0.5
2349,2350,0.5
2351,2350,0.5
2350,2351,0.5
2352,2351,0.5
2351,2352,0.5
2353,2352,0.5
2352,2353,0.333333333333333
21052,2353,0.333333333333333
27935,2353,0.333333333333333
2355,2354,0.333333333333333
25084,2354,0.333333333333333
25091,2354,0.333333333333333
2354,2355,0.5
2356,2355,0.5
2355,2356,0.5
2357,2356,0.5
2356,2357,0.5
2358,2357,0.5
2357,2358,0.5
2359,2358,0.5
2358,2359,0.5
2360,2359,0.5
2359,2360,0.5
2361,2360,0.5
2360,2361,0.5
2362,2361,0.5
2361,2362,0.5
2363,2362,0.5
2362,2363,0.5
2364,2363,0.5
2363,2364,0.5
2365,2364,0.5
2364,2365,0.5
2366,2365,0.5
2365,2366,0.5
2367,2366,0.5
2366,2367,0.5
2368,2367,0.5
2367,2368,0.5
2369,2368,0.5
2368,2369,0.5
2370,2369,0.5
2369,2370,0.5
2371,2370,0.5
2370,2371,0.5
2372,2371,0.5
2371,2372,0.5
50612,2372,0.5
2374,2373,0.25
23040,2373,0.25
36550,2373,0.25
46657,2373,0.25
2373,2374,0.5
2375,2374,0.5
2374,2375,0.5
2376,2375,0.5
2375,2376,0.5
2377,2376,0.5
2376,2377,0.25
17168,2377,0.25
19926,2377,0.25
19929,2377,0.25
2379,2378,0.333333333333333
2433,2378,0.333333333333333
23471,2378,0.333333333333333
2378,2379,0.25
27698,2379,0.25
27908,2379,0.25
27981,2379,0.25
2381,2380,0.25
2644,2380,0.25
27695,2380,0.25
32441,2380,0.25
2380,2381,0.5
2382,2381,0.5
2286,2382,0.5
2381,2382,0.5
2286,2383,0.25
2384,2383,0.25
27780,2383,0.25
27911,2383,0.25
2383,2384,0.5
2385,2384,0.5
2384,2385,0.25
19465,2385,0.25
27926,2385,0.25
27937,2385,0.25
2387,2386,0.25
23493,2386,0.25
40750,2386,0.25
45103,2386,0.25
2386,2387,0.5
2388,2387,0.5
2387,2388,0.5
10031,2388,0.5
2390,2389,0.2
11009,2389,0.2
36430,2389,0.2
43781,2389,0.2
47696,2389,0.2
2389,2390,0.25
14069,2390,0.25
36431,2390,0.25
36439,2390,0.25
2392,2391,0.25
23971,2391,0.25
46793,2391,0.25
46827,2391,0.25
2391,2392,0.5
2393,2392,0.5
2392,2393,0.5
2394,2393,0.5
2393,2394,0.25
14078,2394,0.25
46803,2394,0.25
46815,2394,0.25
2396,2395,0.333333333333333
19185,2395,0.333333333333333
19221,2395,0.333333333333333
2395,2396,0.5
2397,2396,0.5
2396,2397,0.25
17792,2397,0.25
23313,2397,0.25
23338,2397,0.25
2399,2398,0.333333333333333
11727,2398,0.333333333333333
11728,2398,0.333333333333333
2398,2399,0.25
2400,2399,0.25
6450,2399,0.25
28987,2399,0.25
2399,2400,0.25
2401,2400,0.25
28943,2400,0.25
29001,2400,0.25
2400,2401,0.5
2402,2401,0.5
2401,2402,0.5
2403,2402,0.5
2402,2403,0.25
11729,2403,0.25
11732,2403,0.25
20675,2403,0.25
2405,2404,0.166666666666667
12101,2404,0.166666666666667
12113,2404,0.166666666666667
15378,2404,0.166666666666667
28502,2404,0.166666666666667
47600,2404,0.166666666666667
2404,2405,0.5
2406,2405,0.5
2405,2406,0.5
47136,2406,0.5
2408,2407,0.5
48652,2407,0.5
2407,2408,0.5
2409,2408,0.5
2408,2409,0.25
2410,2409,0.25
8104,2409,0.25
27944,2409,0.25
2409,2410,0.5
2411,2410,0.5
2410,2411,0.25
2412,2411,0.25
42604,2411,0.25
42605,2411,0.25
2411,2412,0.25
2413,2412,0.25
42290,2412,0.25
42291,2412,0.25
2412,2413,0.25
2414,2413,0.25
7226,2413,0.25
14640,2413,0.25
2413,2414,0.25
2415,2414,0.25
7142,2414,0.25
14639,2414,0.25
2414,2415,0.25
2416,2415,0.25
19461,2415,0.25
19462,2415,0.25
2415,2416,0.25
2417,2416,0.25
23429,2416,0.25
37299,2416,0.25
2330,2417,0.333333333333333
2416,2417,0.333333333333333
2418,2417,0.333333333333333
2417,2418,0.333333333333333
2419,2418,0.333333333333333
10929,2418,0.333333333333333
2418,2419,0.5
2420,2419,0.5
2419,2420,0.5
2421,2420,0.5
2420,2421,0.5
2422,2421,0.5
2421,2422,0.5
2423,2422,0.5
2422,2423,0.5
2424,2423,0.5
2423,2424,0.333333333333333
23449,2424,0.333333333333333
40984,2424,0.333333333333333
2426,2425,0.25
10945,2425,0.25
41642,2425,0.25
45130,2425,0.25
2425,2426,0.333333333333333
2427,2426,0.333333333333333
28022,2426,0.333333333333333
2426,2427,0.5
2428,2427,0.5
2427,2428,0.25
2429,2428,0.25
14800,2428,0.25
43752,2428,0.25
2428,2429,0.5
2430,2429,0.5
2429,2430,0.25
22165,2430,0.25
27942,2430,0.25
27983,2430,0.25
2432,2431,0.25
6357,2431,0.25
43900,2431,0.25
43901,2431,0.25
2431,2432,0.25
12993,2432,0.25
12996,2432,0.25
36541,2432,0.25
2378,2433,0.333333333333333
2434,2433,0.333333333333333
41654,2433,0.333333333333333
2433,2434,0.25
2435,2434,0.25
9446,2434,0.25
23470,2434,0.25
2434,2435,0.333333333333333
14640,2435,0.333333333333333
14641,2435,0.333333333333333
2437,2436,0.333333333333333
23472,2436,0.333333333333333
50515,2436,0.333333333333333
2436,2437,0.25
23428,2437,0.25
45118,2437,0.25
49203,2437,0.25
2439,2438,0.333333333333333
23459,2438,0.333333333333333
37090,2438,0.333333333333333
2438,2439,0.5
2440,2439,0.5
2439,2440,0.5
2441,2440,0.5
2440,2441,0.333333333333333
8098,2441,0.333333333333333
42603,2441,0.333333333333333
2443,2442,0.333333333333333
46783,2442,0.333333333333333
46784,2442,0.333333333333333
2442,2443,0.5
2444,2443,0.5
2443,2444,0.5
2445,2444,0.5
2444,2445,0.25
29585,2445,0.25
46760,2445,0.25
49986,2445,0.25
2447,2446,0.333333333333333
24805,2446,0.333333333333333
24816,2446,0.333333333333333
2446,2447,0.5
2448,2447,0.5
2447,2448,0.5
2449,2448,0.5
2448,2449,0.25
24806,2449,0.25
24828,2449,0.25
42447,2449,0.25
2451,2450,0.333333333333333
12152,2450,0.333333333333333
28817,2450,0.333333333333333
